timestamp,temp,hum
2026-03-10 12:28:27,17.80,57.00
2026-03-10 12:29:41,17.80,56.90
2026-03-10 12:30:27,17.80,56.60
2026-03-10 12:31:41,17.70,56.70
2026-03-10 12:32:27,17.80,56.60
2026-03-10 12:33:41,17.80,56.40
2026-03-10 12:34:27,17.80,56.30
2026-03-10 12:35:41,17.80,56.20
2026-03-10 12:36:27,17.80,56.20
2026-03-10 12:37:41,17.80,56.30
2026-03-10 12:38:27,17.80,56.70
2026-03-10 12:39:41,17.80,56.60
2026-03-10 12:40:27,17.60,56.50
2026-03-10 12:41:41,17.60,56.70
2026-03-10 12:42:27,17.80,56.20
2026-03-10 12:43:41,17.80,56.30
2026-03-10 12:44:27,17.80,56.60
2026-03-10 12:45:41,17.70,56.80
2026-03-10 12:46:27,17.80,57.10
2026-03-10 12:47:41,17.80,57.10
2026-03-10 12:48:27,17.80,56.90
2026-03-10 12:49:41,17.90,56.70
2026-03-10 12:50:27,17.90,56.60
2026-03-10 12:51:41,18.00,56.50
2026-03-10 12:52:27,18.00,55.30
2026-03-10 12:53:41,18.00,55.40
2026-03-10 12:54:27,18.00,55.70
2026-03-10 12:55:41,18.00,55.90
2026-03-10 12:56:27,18.00,55.90
2026-03-10 12:57:41,18.00,55.90
2026-03-10 12:58:27,18.00,56.30
2026-03-10 12:59:41,18.00,56.20
2026-03-10 13:00:27,18.00,55.90
2026-03-10 13:01:41,18.00,55.50
2026-03-10 13:02:27,18.00,54.80
2026-03-10 13:03:41,18.00,54.80
2026-03-10 13:04:27,18.00,54.80
2026-03-10 13:05:41,18.00,54.70
2026-03-10 13:06:27,18.00,54.70
2026-03-10 13:07:41,18.00,54.90
2026-03-10 13:08:27,18.00,55.40
2026-03-10 13:09:41,18.00,55.10
2026-03-10 13:10:27,18.00,55.10
2026-03-10 13:11:41,18.00,55.20
2026-03-10 13:12:27,18.00,55.40
2026-03-10 13:13:41,18.10,55.10
2026-03-10 13:14:27,18.10,54.50
2026-03-10 13:15:41,18.10,54.20
2026-03-10 13:16:27,18.40,53.70
2026-03-10 13:17:42,18.50,53.70
2026-03-10 13:18:27,18.50,53.20
2026-03-10 13:19:41,18.50,53.00
2026-03-10 13:20:27,18.50,53.40
2026-03-10 13:21:41,18.60,53.30
2026-03-10 13:22:27,18.60,53.40
2026-03-10 13:23:41,18.60,53.40
2026-03-10 13:24:27,18.70,53.30
2026-03-10 13:25:42,18.80,52.90
2026-03-10 13:26:27,18.80,52.80
2026-03-10 13:27:42,18.80,53.00
2026-03-10 13:28:27,18.90,53.20
2026-03-10 13:29:40,18.90,53.20
2026-03-10 13:30:27,18.90,53.20
2026-03-10 13:31:41,18.90,53.30
2026-03-10 13:32:27,18.90,53.30
2026-03-10 13:33:41,19.00,53.30
2026-03-10 13:34:27,19.00,53.20
2026-03-10 13:35:41,19.00,53.20
2026-03-10 13:36:27,19.10,53.20
2026-03-10 13:37:41,19.10,53.10
2026-03-10 13:38:27,19.10,53.00
2026-03-10 13:39:41,19.20,52.90
2026-03-10 13:40:27,19.30,52.70
2026-03-10 13:41:41,19.40,52.60
2026-03-10 13:42:27,19.40,52.60
2026-03-10 13:43:41,19.40,52.60
2026-03-10 13:44:27,19.40,52.40
2026-03-10 13:45:41,19.50,52.30
2026-03-10 13:46:27,19.30,52.50
2026-03-10 13:47:41,19.30,52.60
2026-03-10 13:48:27,19.10,52.90
2026-03-10 13:49:41,19.00,53.10
2026-03-10 13:50:27,19.00,53.20
2026-03-10 13:51:41,18.90,53.00
2026-03-10 13:52:27,18.90,53.20
2026-03-10 13:53:41,18.90,53.10
2026-03-10 13:54:27,19.30,52.70
2026-03-10 13:55:41,19.20,52.50
2026-03-10 13:56:27,19.20,52.20
2026-03-10 13:57:41,19.30,52.10
2026-03-10 13:58:27,19.20,51.90
2026-03-10 13:59:41,19.20,51.90
2026-03-10 14:00:27,19.10,51.40
2026-03-10 14:01:41,19.10,51.30
2026-03-10 14:02:27,19.10,51.20
2026-03-10 14:03:41,19.10,51.00
2026-03-10 14:04:27,19.10,51.00
2026-03-10 14:05:41,19.20,50.90
2026-03-10 14:06:27,19.30,50.50
2026-03-10 14:07:41,19.30,50.50
2026-03-10 14:08:27,19.40,50.40
2026-03-10 14:09:41,19.50,50.30
2026-03-10 14:10:27,19.60,50.00
2026-03-10 14:11:41,19.60,50.00
2026-03-10 14:12:27,19.60,49.90
2026-03-10 14:13:41,19.60,50.00
2026-03-10 14:14:27,19.90,49.40
2026-03-10 14:15:41,20.00,49.10
2026-03-10 14:16:27,20.40,48.10
2026-03-10 14:17:41,20.60,47.60
2026-03-10 14:18:27,20.90,46.80
2026-03-10 14:19:41,21.00,46.50
2026-03-10 14:20:27,21.10,45.80
2026-03-10 14:21:41,21.20,45.50
2026-03-10 14:22:27,21.20,45.20
2026-03-10 14:23:41,21.40,45.10
2026-03-10 14:24:27,21.70,44.50
2026-03-10 14:25:41,21.70,44.40
2026-03-10 14:26:27,21.20,45.10
2026-03-10 14:27:41,21.00,45.60
2026-03-10 14:28:27,20.40,46.40
2026-03-10 14:29:41,20.20,46.70
2026-03-10 14:30:27,20.00,46.90
2026-03-10 14:31:41,19.90,47.30
2026-03-10 14:32:27,19.80,47.70
2026-03-10 14:33:41,19.70,48.10
2026-03-10 14:34:27,19.50,48.60
2026-03-10 14:35:40,19.50,48.80
2026-03-10 14:36:27,19.40,49.20
2026-03-10 14:37:40,19.30,49.10
2026-03-10 14:38:27,19.40,49.40
2026-03-10 14:39:40,19.40,49.20
2026-03-10 14:40:27,19.40,49.10
2026-03-10 14:41:41,19.40,48.80
2026-03-10 14:42:27,19.40,48.80
2026-03-10 14:43:40,19.30,48.80
2026-03-10 14:44:27,19.30,48.70
2026-03-10 14:45:41,19.30,48.80
2026-03-10 14:46:27,19.20,49.00
2026-03-10 14:47:41,19.10,49.10
2026-03-10 14:48:27,19.10,49.20
2026-03-10 14:49:40,19.10,49.30
2026-03-10 14:50:27,19.10,49.40
2026-03-10 14:51:40,19.20,49.30
2026-03-10 14:52:27,19.20,49.30
2026-03-10 14:53:41,19.20,49.30
2026-03-10 14:54:27,19.00,49.80
2026-03-10 14:55:41,19.00,49.80
2026-03-10 14:56:27,19.00,50.00
2026-03-10 14:57:41,19.00,50.00
2026-03-10 14:58:27,19.00,50.10
2026-03-10 14:59:41,19.00,50.30
2026-03-10 15:00:27,18.90,50.40
2026-03-10 15:01:41,18.90,50.40
2026-03-10 15:02:27,18.90,50.40
2026-03-10 15:03:41,18.90,50.50
2026-03-10 15:04:27,18.90,50.70
2026-03-10 15:05:41,18.90,50.70
2026-03-10 15:06:27,18.80,50.80
2026-03-10 15:07:40,18.90,50.80
2026-03-10 15:08:27,18.80,51.20
2026-03-10 15:09:41,18.70,51.20
2026-03-10 15:10:27,18.70,51.20
2026-03-10 15:11:41,18.70,51.10
2026-03-10 15:12:27,18.80,50.70
2026-03-10 15:13:41,18.80,50.60
2026-03-10 15:14:27,18.80,50.50
2026-03-10 15:15:40,18.80,50.40
2026-03-10 15:16:27,18.80,50.30
2026-03-10 15:17:41,18.90,50.30
2026-03-10 15:18:27,18.90,49.70
2026-03-10 15:19:41,18.90,49.70
2026-03-10 15:20:27,18.90,49.70
2026-03-10 15:21:40,19.00,49.50
2026-03-10 15:22:27,19.00,49.60
2026-03-10 15:23:40,19.00,49.60
2026-03-10 15:24:27,18.90,50.10
2026-03-10 15:25:40,18.80,50.00
2026-03-10 15:26:27,18.90,49.70
2026-03-10 15:27:40,18.90,49.70
2026-03-10 15:28:27,18.80,49.90
2026-03-10 15:29:41,18.80,49.90
2026-03-10 15:30:27,18.90,49.70
2026-03-10 15:31:41,18.90,49.70
2026-03-10 15:32:27,18.90,49.80
2026-03-10 15:33:41,18.90,49.90
2026-03-10 15:34:27,18.90,49.90
2026-03-10 15:35:41,18.90,49.90
2026-03-10 15:36:27,18.90,49.90
2026-03-10 15:37:41,18.90,49.90
2026-03-10 15:38:27,18.90,49.70
2026-03-10 15:39:41,18.90,49.70
2026-03-10 15:40:27,18.90,50.00
2026-03-10 15:41:41,18.80,50.00
2026-03-10 15:42:27,18.80,50.40
2026-03-10 15:43:40,18.70,50.50
2026-03-10 15:44:27,18.70,50.60
2026-03-10 15:45:40,18.70,50.80
2026-03-10 15:46:27,18.70,50.70
2026-03-10 15:47:40,18.70,50.80
2026-03-10 15:48:27,18.60,51.10
2026-03-10 15:49:40,18.60,51.10
2026-03-10 15:50:27,18.60,51.10
2026-03-10 15:51:40,18.60,51.20
2026-03-10 15:52:27,18.70,50.90
2026-03-10 15:53:40,18.70,51.00
2026-03-10 15:54:27,18.70,50.30
2026-03-10 15:55:40,18.70,50.30
2026-03-10 15:56:27,18.70,50.40
2026-03-10 15:57:40,18.70,50.30
2026-03-10 15:58:27,18.80,50.00
2026-03-10 15:59:40,18.80,50.00
2026-03-10 16:00:27,18.90,49.80
2026-03-10 16:01:40,18.90,49.70
2026-03-10 16:02:27,18.90,49.70
2026-03-10 16:03:40,18.90,49.70
2026-03-10 16:04:27,18.80,49.90
2026-03-10 16:05:40,18.80,50.00
2026-03-10 16:06:27,18.70,50.50
2026-03-10 16:07:40,18.60,50.50
2026-03-10 16:08:27,18.60,51.00
2026-03-10 16:09:40,18.60,51.00
2026-03-10 16:10:27,18.50,51.20
2026-03-10 16:11:40,18.50,51.30
2026-03-10 16:12:27,18.40,51.50
2026-03-10 16:13:40,18.40,51.60
2026-03-10 16:14:27,18.40,51.70
2026-03-10 16:15:40,18.40,51.60
2026-03-10 16:16:27,18.40,51.80
2026-03-10 16:17:40,18.40,51.80
2026-03-10 16:18:27,18.40,51.90
2026-03-10 16:19:40,18.40,52.00
2026-03-10 16:20:27,18.40,52.10
2026-03-10 16:21:40,18.30,52.20
2026-03-10 16:22:27,18.40,51.70
2026-03-10 16:23:40,18.40,51.20
2026-03-10 16:24:27,18.40,51.60
2026-03-10 16:25:40,18.40,51.60
2026-03-10 16:26:27,18.40,51.60
2026-03-10 16:27:40,18.40,51.60
2026-03-10 16:28:27,18.30,52.20
2026-03-10 16:29:40,18.40,52.10
2026-03-10 16:30:27,18.40,51.90
2026-03-10 16:31:40,18.40,51.70
2026-03-10 16:32:27,18.40,52.00
2026-03-10 16:33:40,18.40,51.90
2026-03-10 16:34:27,18.30,52.30
2026-03-10 16:35:40,18.30,52.40
2026-03-10 16:36:27,18.30,52.30
2026-03-10 16:37:40,18.30,52.30
2026-03-10 16:38:27,18.10,52.50
2026-03-10 16:39:40,18.10,52.30
2026-03-10 16:40:27,18.00,52.30
2026-03-10 16:41:40,18.00,52.30
2026-03-10 16:42:27,18.00,52.30
2026-03-10 16:43:40,18.10,52.20
2026-03-10 16:44:27,18.00,52.30
2026-03-10 16:45:40,18.00,52.40
2026-03-10 16:46:27,17.90,52.70
2026-03-10 16:47:41,17.90,52.70
2026-03-10 16:48:27,17.90,52.80
2026-03-10 16:49:40,17.90,52.80
2026-03-10 16:50:27,17.90,52.80
2026-03-10 16:51:40,17.80,52.80
2026-03-10 16:52:27,17.90,52.80
2026-03-10 16:53:39,17.90,52.80
2026-03-10 16:54:27,17.90,52.90
2026-03-10 16:55:39,17.90,53.00
2026-03-10 16:56:27,18.00,52.80
2026-03-10 16:57:40,18.00,52.80
2026-03-10 16:58:27,17.90,53.00
2026-03-10 16:59:40,17.90,53.00
2026-03-10 17:00:27,17.90,52.90
2026-03-10 17:01:40,17.80,52.90
2026-03-10 17:02:27,17.70,53.00
2026-03-10 17:03:40,17.80,52.90
2026-03-10 17:04:27,17.80,52.90
2026-03-10 17:05:40,17.80,52.90
2026-03-10 17:06:27,17.90,52.80
2026-03-10 17:07:40,17.90,52.80
2026-03-10 17:08:27,17.80,52.90
2026-03-10 17:09:40,17.80,52.90
2026-03-10 17:10:27,17.80,52.90
2026-03-10 17:11:40,17.90,52.90
2026-03-10 17:12:27,17.90,52.80
2026-03-10 17:13:40,17.80,52.80
2026-03-10 17:14:27,17.80,52.90
2026-03-10 17:15:40,17.80,52.80
2026-03-10 17:16:27,17.70,53.10
2026-03-10 17:17:40,17.70,53.10
2026-03-10 17:18:27,17.60,53.00
2026-03-10 17:19:40,17.60,53.00
2026-03-10 17:20:27,17.60,53.10
2026-03-10 17:21:40,17.70,53.10
2026-03-10 17:22:27,17.60,53.10
2026-03-10 17:23:40,17.70,53.10
2026-03-10 17:24:27,17.60,53.10
2026-03-10 17:25:39,17.70,53.10
2026-03-10 17:26:27,17.70,53.10
2026-03-10 17:27:39,17.60,53.10
2026-03-10 17:28:27,17.70,53.10
2026-03-10 17:29:40,17.60,53.20
2026-03-10 17:30:27,17.70,53.10
2026-03-10 17:31:40,17.70,53.10
2026-03-10 17:32:27,17.70,53.10
2026-03-10 17:33:40,17.80,53.00
2026-03-10 17:34:27,17.70,53.10
2026-03-10 17:35:40,17.70,53.10
2026-03-10 17:36:27,17.70,53.10
2026-03-10 17:37:40,17.70,53.10
2026-03-10 17:38:27,17.70,53.20
2026-03-10 17:39:40,17.70,53.20
2026-03-10 17:40:27,17.80,53.10
2026-03-10 17:41:39,17.90,53.20
2026-03-10 17:42:27,17.90,53.60
2026-03-10 17:43:40,18.00,53.80
2026-03-10 17:44:27,18.00,53.70
2026-03-10 17:45:40,18.00,53.50
2026-03-10 17:46:27,18.00,53.70
2026-03-10 17:47:40,18.00,53.80
2026-03-10 17:48:27,18.00,53.60
2026-03-10 17:49:40,18.00,53.50
2026-03-10 17:50:27,18.00,53.90
2026-03-10 17:51:40,17.90,54.10
2026-03-10 17:52:27,17.90,54.10
2026-03-10 17:53:40,17.90,53.90
2026-03-10 17:54:27,17.80,53.80
2026-03-10 17:55:40,17.80,53.60
2026-03-10 17:56:27,17.80,53.50
2026-03-10 17:57:40,17.80,53.60
2026-03-10 17:58:27,17.80,53.60
2026-03-10 17:59:38,17.80,53.50
2026-03-10 18:00:27,17.80,53.40
2026-03-10 18:01:39,17.80,53.30
2026-03-10 18:02:27,17.80,53.30
2026-03-10 18:03:39,17.80,53.30
2026-03-10 18:04:27,17.90,53.30
2026-03-10 18:05:39,17.80,53.20
2026-03-10 18:06:27,17.80,53.30
2026-03-10 18:07:39,17.90,53.30
2026-03-10 18:08:27,17.90,53.20
2026-03-10 18:09:39,17.90,53.30
2026-03-10 18:10:27,17.90,53.30
2026-03-10 18:11:39,17.90,53.40
2026-03-10 18:12:27,17.80,53.30
2026-03-10 18:13:39,17.80,53.40
2026-03-10 18:14:27,17.90,53.40
2026-03-10 18:15:39,17.90,53.50
2026-03-10 18:16:27,17.90,53.40
2026-03-10 18:17:39,17.90,53.50
2026-03-10 18:18:27,17.80,53.40
2026-03-10 18:19:39,17.80,53.30
2026-03-10 18:20:27,17.90,53.40
2026-03-10 18:21:40,17.90,53.50
2026-03-10 18:22:27,17.80,53.20
2026-03-10 18:23:40,17.80,53.30
2026-03-10 18:24:27,17.80,53.30
2026-03-10 18:25:40,17.80,53.30
2026-03-10 18:26:27,17.80,53.20
2026-03-10 18:27:40,17.80,53.20
2026-03-10 18:28:27,17.80,52.90
2026-03-10 18:29:40,17.80,52.80
2026-03-10 18:30:27,17.80,52.90
2026-03-10 18:31:40,17.80,52.90
2026-03-10 18:32:27,17.90,53.00
2026-03-10 18:33:39,17.90,53.00
2026-03-10 18:34:27,18.00,52.90
2026-03-10 18:35:40,18.00,52.90
2026-03-10 18:36:27,17.90,52.80
2026-03-10 18:37:40,17.90,52.80
2026-03-10 18:38:27,17.90,52.60
2026-03-10 18:39:40,17.90,52.60
2026-03-10 18:40:27,17.90,52.70
2026-03-10 18:41:40,17.90,52.70
2026-03-10 18:42:27,17.90,52.80
2026-03-10 18:43:40,17.90,52.70
2026-03-10 18:44:27,17.90,52.70
2026-03-10 18:45:40,18.00,52.70
2026-03-10 18:46:27,18.00,52.70
2026-03-10 18:47:40,17.90,52.70
2026-03-10 18:48:27,18.00,52.70
2026-03-10 18:49:39,18.00,52.70
2026-03-10 18:50:27,18.00,52.80
2026-03-10 18:51:40,18.00,52.80
2026-03-10 18:52:27,18.00,52.80
2026-03-10 18:53:40,18.00,52.80
2026-03-10 18:54:27,18.00,52.90
2026-03-10 18:55:40,18.00,52.90
2026-03-10 18:56:27,18.00,52.90
2026-03-10 18:57:40,18.00,53.00
2026-03-10 18:58:27,18.00,52.80
2026-03-10 18:59:40,18.00,52.80
2026-03-10 19:00:27,17.90,52.70
2026-03-10 19:01:40,17.90,52.70
2026-03-10 19:02:27,17.90,52.80
2026-03-10 19:03:40,17.90,52.90
2026-03-10 19:04:27,17.90,52.90
2026-03-10 19:05:40,18.00,52.90
2026-03-10 19:06:27,18.00,53.00
2026-03-10 19:07:39,18.00,52.90
2026-03-10 19:08:27,18.00,53.00
2026-03-10 19:09:39,18.00,53.00
2026-03-10 19:10:27,18.00,53.00
2026-03-10 19:11:39,18.00,53.00
2026-03-10 19:12:27,18.10,52.90
2026-03-10 19:13:39,18.00,53.00
2026-03-10 19:14:27,18.00,53.00
2026-03-10 19:15:39,18.00,53.00
2026-03-10 19:16:27,17.90,53.10
2026-03-10 19:17:39,18.00,53.10
2026-03-10 19:18:27,17.90,53.20
2026-03-10 19:19:39,18.00,53.20
2026-03-10 19:20:27,17.90,53.30
2026-03-10 19:21:39,17.90,53.30
2026-03-10 19:22:27,17.90,53.30
2026-03-10 19:23:39,18.00,53.40
2026-03-10 19:24:27,18.10,53.30
2026-03-10 19:25:40,18.10,53.30
2026-03-10 19:26:27,18.00,53.40
2026-03-10 19:27:40,18.10,53.30
2026-03-10 19:28:27,18.10,53.10
2026-03-10 19:29:40,18.00,53.30
2026-03-10 19:30:27,18.00,53.40
2026-03-10 19:31:40,18.00,53.40
2026-03-10 19:32:27,18.00,53.40
2026-03-10 19:33:40,18.10,53.30
2026-03-10 19:34:27,18.10,53.30
2026-03-10 19:35:39,18.10,53.30
2026-03-10 19:36:27,18.10,53.30
2026-03-10 19:37:39,18.10,53.30
2026-03-10 19:38:27,18.00,53.30
2026-03-10 19:39:40,18.00,53.40
2026-03-10 19:40:27,18.00,53.30
2026-03-10 19:41:40,18.00,53.30
2026-03-10 19:42:27,18.10,53.40
2026-03-10 19:43:40,18.00,53.50
2026-03-10 19:44:27,18.10,53.50
2026-03-10 19:45:40,18.10,53.50
2026-03-10 19:46:27,18.00,53.50
2026-03-10 19:47:39,18.00,53.60
2026-03-10 19:48:27,17.90,53.70
2026-03-10 19:49:39,17.90,53.70
2026-03-10 19:50:27,17.90,53.70
2026-03-10 19:51:40,17.90,53.70
2026-03-10 19:52:27,18.00,53.80
2026-03-10 19:53:40,18.00,53.80
2026-03-10 19:54:27,17.90,53.90
2026-03-10 19:55:40,18.00,54.10
2026-03-10 19:56:27,17.90,54.00
2026-03-10 19:57:40,17.90,54.10
2026-03-10 19:58:27,18.00,54.10
2026-03-10 19:59:40,18.00,54.10
2026-03-10 20:00:27,17.90,54.10
2026-03-10 20:01:40,17.90,54.10
2026-03-10 20:02:27,17.80,54.30
2026-03-10 20:03:40,17.80,54.40
2026-03-10 20:04:27,17.80,54.40
2026-03-10 20:05:39,17.90,54.40
2026-03-10 20:06:27,17.90,54.40
2026-03-10 20:07:39,18.00,54.50
2026-03-10 20:08:27,18.00,54.40
2026-03-10 20:09:39,17.90,54.40
2026-03-10 20:10:27,18.00,54.90
2026-03-10 20:11:39,17.90,54.70
2026-03-10 20:12:27,18.00,54.70
2026-03-10 20:13:39,18.00,54.50
2026-03-10 20:14:27,17.90,54.50
2026-03-10 20:15:39,17.90,54.50
2026-03-10 20:16:27,18.00,54.50
2026-03-10 20:17:39,18.00,54.50
2026-03-10 20:18:27,18.00,54.40
2026-03-10 20:19:39,17.90,54.40
2026-03-10 20:20:27,17.90,54.30
2026-03-10 20:21:39,18.00,54.40
2026-03-10 20:22:27,17.90,54.40
2026-03-10 20:23:40,18.00,54.40
2026-03-10 20:24:27,17.90,54.30
2026-03-10 20:25:40,18.00,54.40
2026-03-10 20:26:27,17.80,54.50
2026-03-10 20:27:40,17.80,54.50
2026-03-10 20:28:27,17.90,54.50
2026-03-10 20:29:40,17.80,54.50
2026-03-10 20:30:27,17.80,54.60
2026-03-10 20:31:40,17.90,54.60
2026-03-10 20:32:27,17.90,54.60
2026-03-10 20:33:40,17.90,54.60
2026-03-10 20:34:27,18.00,54.50
2026-03-10 20:35:39,18.00,54.50
2026-03-10 20:36:27,18.10,54.40
2026-03-10 20:37:39,18.00,54.50
2026-03-10 20:38:27,17.90,54.60
2026-03-10 20:40:11,18.00,54.70
2026-03-10 20:40:32,18.00,54.70
2026-03-10 20:41:42,18.00,54.70
2026-03-10 20:42:55,18.00,54.80
2026-03-10 20:43:27,18.10,54.80
2026-03-10 20:44:40,18.10,54.90
2026-03-10 20:45:27,18.20,54.90
2026-03-10 20:46:39,18.20,54.90
2026-03-10 20:47:27,18.20,55.00
2026-03-10 20:48:40,18.20,55.00
2026-03-10 20:49:27,18.30,54.90
2026-03-10 20:50:39,18.30,54.90
2026-03-10 20:51:27,18.30,55.00
2026-03-10 20:52:40,18.30,55.10
2026-03-10 23:08:31,20.88,54.64
2026-03-10 23:09:32,20.39,54.22
2026-03-10 23:10:31,19.56,52.91
2026-03-10 23:11:31,19.17,51.66
2026-03-10 23:12:31,19.00,50.27
2026-03-10 23:13:32,19.02,49.36
2026-03-10 23:14:32,19.25,48.00
2026-03-10 23:15:31,19.90,46.43
2026-03-10 23:16:31,20.58,45.60
2026-03-10 23:17:32,21.09,45.24
2026-03-10 23:18:31,22.22,45.01
2026-03-10 23:19:31,23.05,45.31
2026-03-10 23:20:31,23.79,45.99
2026-03-10 23:21:31,24.39,46.98
2026-03-10 23:22:31,24.80,48.22
2026-03-10 23:23:31,24.99,49.59
2026-03-10 23:24:31,24.86,51.49
2026-03-10 23:25:31,24.50,52.76
2026-03-10 23:26:31,24.16,53.47
2026-03-10 23:27:31,23.49,54.34
2026-03-10 23:28:31,22.41,54.95
2026-03-10 23:29:32,21.86,54.99
2026-03-10 23:30:32,21.03,54.73
2026-03-10 23:31:32,20.27,54.09
2026-03-10 23:32:31,19.48,52.72
2026-03-10 23:33:32,19.23,51.91
2026-03-10 23:34:31,19.02,50.54
2026-03-10 23:35:31,19.11,48.64
2026-03-10 23:36:31,19.31,47.79
2026-03-10 23:37:32,19.79,46.62
2026-03-10 23:38:31,20.71,45.49
2026-03-10 23:39:31,21.51,45.07
2026-03-10 23:40:32,22.06,45.00
2026-03-10 23:41:32,22.90,45.23
2026-03-10 23:42:31,23.90,46.13
2026-03-10 23:43:32,24.29,46.78
2026-03-10 23:44:31,24.85,48.44
2026-03-10 23:45:31,25.00,49.83
2026-03-10 23:46:31,24.91,51.23
2026-03-10 23:47:31,24.59,52.54
2026-03-10 23:48:32,24.27,53.28
2026-03-10 23:49:31,23.37,54.45
2026-03-10 23:50:31,22.56,54.91
2026-03-10 23:51:31,21.72,54.98
2026-03-10 23:52:31,20.90,54.65
2026-03-10 23:53:32,20.16,53.95
2026-03-10 23:54:31,19.57,52.94
2026-03-10 23:55:31,19.09,51.21
2026-03-10 23:56:31,19.00,49.81
2026-03-10 23:57:31,19.15,48.42
2026-03-10 23:58:31,19.37,47.58
2026-03-10 23:59:31,20.11,46.12
2026-03-11 00:00:31,20.56,45.61
2026-03-11 00:01:31,21.65,45.03
2026-03-11 00:02:32,22.20,45.01
2026-03-11 00:03:31,23.03,45.30
2026-03-11 00:04:31,24.01,46.29
2026-03-11 00:05:31,24.55,47.37
2026-03-11 00:06:31,24.80,48.19
2026-03-11 00:07:32,24.99,49.56
2026-03-11 00:08:31,24.87,51.46
2026-03-11 00:09:32,24.66,52.30
2026-03-11 00:10:32,24.17,53.45
2026-03-11 00:11:31,23.24,54.55
2026-03-11 00:12:31,22.43,54.95
2026-03-11 00:13:32,21.88,55.00
2026-03-11 00:14:32,20.77,54.56
2026-03-11 00:15:31,20.05,53.80
2026-03-11 00:16:31,19.49,52.74
2026-03-11 00:17:32,19.13,51.47
2026-03-11 00:18:32,19.00,50.07
2026-03-11 00:19:32,19.11,48.67
2026-03-11 00:20:32,19.30,47.82
2026-03-11 00:21:31,19.99,46.29
2026-03-11 00:22:31,20.69,45.50
2026-03-11 00:23:32,21.50,45.07
2026-03-11 00:24:31,22.34,45.03
2026-03-11 00:25:32,23.16,45.39
2026-03-11 00:26:31,23.89,46.11
2026-03-11 00:27:32,24.46,47.15
2026-03-11 00:28:32,24.84,48.41
2026-03-11 00:29:31,24.99,50.30
2026-03-11 00:30:31,24.83,51.68
2026-03-11 00:31:32,24.60,52.51
2026-03-11 00:32:32,24.07,53.62
2026-03-11 00:33:32,23.38,54.44
2026-03-11 00:34:32,22.58,54.90
2026-03-11 00:35:32,21.74,54.98
2026-03-11 00:36:32,20.91,54.66
2026-03-11 00:37:31,19.95,53.64
2026-03-11 00:38:31,19.42,52.54
2026-03-11 00:39:32,19.18,51.72
2026-03-11 00:40:31,19.00,49.84
2026-03-11 00:41:31,19.15,48.45
2026-03-11 00:42:32,19.37,47.61
2026-03-11 00:43:31,20.09,46.14
2026-03-11 00:44:31,20.82,45.41
2026-03-11 00:45:32,21.34,45.12
2026-03-11 00:46:32,22.48,45.06
2026-03-11 00:47:32,23.29,45.49
2026-03-11 00:48:31,23.99,46.27
2026-03-11 00:49:31,24.54,47.34
2026-03-11 00:50:31,24.89,48.63
2026-03-11 00:51:32,25.00,50.03
2026-03-11 00:52:32,24.95,50.94
2026-03-11 00:53:31,24.35,53.11
2026-03-11 00:54:32,23.97,53.78
2026-03-11 00:55:31,22.98,54.73
2026-03-11 00:56:32,22.44,54.94
2026-03-11 00:57:31,21.30,54.86
2026-03-11 00:58:32,20.78,54.57
2026-03-11 00:59:31,20.07,53.82
2026-03-11 01:00:31,19.35,52.34
2026-03-11 01:01:32,19.14,51.49
2026-03-11 01:02:31,19.01,49.60
2026-03-11 01:03:31,19.20,48.23
2026-03-11 01:04:32,19.44,47.40
2026-03-11 01:05:31,20.20,45.99
2026-03-11 01:06:31,20.95,45.32
2026-03-11 01:07:32,21.48,45.08
2026-03-11 01:08:32,22.62,45.11
2026-03-11 01:09:31,23.41,45.59
2026-03-11 01:10:32,23.87,46.09
2026-03-11 01:11:32,24.61,47.54
2026-03-11 01:12:31,24.92,48.86
2026-03-11 01:13:31,25.00,50.27
2026-03-11 01:14:32,24.92,51.17
2026-03-11 01:15:31,24.44,52.90
2026-03-11 01:16:31,23.86,53.92
2026-03-11 01:17:32,23.40,54.42
2026-03-11 01:18:32,22.30,54.97
2026-03-11 01:19:31,21.46,54.92
2026-03-11 01:20:31,20.39,54.22
2026-03-11 01:21:32,19.96,53.67
2026-03-11 01:22:31,19.43,52.57
2026-03-11 01:23:31,19.04,50.78
2026-03-11 01:24:32,19.00,49.87
2026-03-11 01:25:32,19.14,48.48
2026-03-11 01:26:31,19.69,46.81
2026-03-11 01:27:31,20.32,45.86
2026-03-11 01:28:32,20.80,45.42
2026-03-11 01:29:32,21.62,45.04
2026-03-11 01:30:31,22.76,45.16
2026-03-11 01:31:31,23.54,45.71
2026-03-11 01:32:32,23.98,46.24
2026-03-11 01:33:32,24.53,47.32
2026-03-11 01:34:31,24.95,49.09
2026-03-11 01:35:31,24.99,50.50
2026-03-11 01:36:31,24.78,51.87
2026-03-11 01:37:32,24.53,52.68
2026-03-11 01:38:32,23.75,54.07
2026-03-11 01:39:31,23.00,54.72
2026-03-11 01:40:31,22.16,54.99
2026-03-11 01:41:32,21.62,54.96
2026-03-11 01:42:32,20.53,54.36
2026-03-11 01:43:31,19.86,53.50
2026-03-11 01:44:31,19.36,52.37
2026-03-11 01:45:31,19.02,50.55
2026-03-11 01:46:32,19.00,50.13
2026-03-11 01:47:32,19.19,48.25
2026-03-11 01:48:32,19.59,47.02
